id,created_at,text,retweet_count,favorite_count
600209214124855298,2015-05-18 08:00:02,A lovely #wefie from @fanaa &amp; her Ma! Get your custom cans at our #ShareACokeSG roadshows: http://t.co/3TSJXho8gx http://t.co/rHvrWjTiD5,6,13
599814858477936641,2015-05-17 05:53:00,Chope your #food with a personalised #ShareaCoke can! Thanks @melicacy for sharing! http://t.co/RSRjnsCP2l,0,2
599453171279212544,2015-05-16 05:55:47,"Which famous Old Hollywood star inspired this #MashupCoke art? 
Hint: Golden hair, white dress.
#CokeContour100 http://t.co/VtVZvlj3Qk",0,3
599095119812304896,2015-05-15 06:13:01,"Burst into song with our #ShareaCokeSG cans! The way
@SerenaChenYi’s  A-Team did in their 1st ever cover video http://t.co/MJaTtH6b7C",1,2
598812135989202944,2015-05-14 11:28:33,@CforCheryl_ @gohoneway We'd love to see you give this awesome #Coke inspired nailart a try :) #ShareaCokeSG,0,2
598397915468443648,2015-05-13 08:02:35,"It’s not how high you jump, but how hard you’re trying! #Jiayou #chiongah! http://t.co/YMf3OL9i4t",0,3
598003679623393281,2015-05-12 05:56:02,"It’s not how high you jump, but how hard you’re try! #jiayou #chiongah! #sharehappiness http://t.co/FibXDRsxJU",1,3
597640548556484608,2015-05-11 05:53:05,Isn't this beautiful? Thanks @hugamoo for this! Visit our roadshows http://t.co/FUl7O0iCcK  #ShareaCokeSG http://t.co/dAyI7sxoki,89,96
597250156908703744,2015-05-10 04:01:48,"Wish your mum a heartfelt Mother’s Day greeting, @CocaColaSg &amp; stand a chance to win 3 customised #ShareaCokeSG cans! http://t.co/KEQkKoQcmK",3,5
596885927298891776,2015-05-09 03:54:29,"RT @ckchai: Thanks @hpility to #shakeacoke with me. New addition to my current #coke collection! #cokesg @CocaColaSG 
https://t.co/bmM0Zy1W…",2,0
596507390452850689,2015-05-08 02:50:19,Want your very own personalised Coke can? Join us today at our #ShareaCokeSG roadshows! http://t.co/3TSJXh6xoZ :) http://t.co/eQvHOTeLA6,61,51
596282281569996800,2015-05-07 11:55:48,"Catch Kannie Yeo - president of the #Coke Collector's Club on the 5 Show, 8.30pm @MediaCorpCh5​ tonight for the #ShareACokeSG scoop!",0,1
595431162866196480,2015-05-05 03:33:46,Share a virtual #ShareaCokeSG with a friend &amp; stand a chance win a personalised can each week! http://t.co/thK03yiZ1v http://t.co/cXjAFY0F6f,65,45
594760053384581120,2015-05-03 07:07:01,"When you are bubbly, delicious and refreshing, it’s easy to make friends! TAG a friend to #sharehappiness http://t.co/V3aTL2Ltfn",1,1
594380815414341632,2015-05-02 06:00:04,There are heroes in our everyday lives. Let us show them just how much we appreciate them. #ShareACokeSG #thankyou http://t.co/QlcX6NExJO,7,10
594069595654197248,2015-05-01 09:23:23,"Today, let the taste buds of #Singapore do the work! Happy #LabourDay everyone! http://t.co/NE5iIX4SXE",0,1
593735059502399488,2015-04-30 11:14:03,Print your name on a Coke can just like @typicalben's! Visit our #ShareaCokeSG roadshows now! http://t.co/FUl7O011lc http://t.co/KHG34YrIHv,167,160
593274772840058880,2015-04-29 04:45:03,Thanks @liyanasoh for sharing! Get your customised #ShareaCokeSG can at our roadshows now http://t.co/FUl7O0iCcK http://t.co/eeibQyTI7C,3,1
593262086983131136,2015-04-29 03:54:38,@cokegirl7603 We'll be updating more locations so stay tuned! There's one at Giant Suntec from 8 May onwards. We hope to see you there :),0,0
593239377163198464,2015-04-29 02:24:24,@untestsubject awesome! Looks really cool :),0,0
593239242576396288,2015-04-29 02:23:51,@margaxmars We're having our next batch of roadshows this Thursday! Why not come join us there? :) http://t.co/uWdaIonhkq,0,0
593006240797749248,2015-04-28 10:57:59,@margaxmars aww... thanks! You're our #bae! #ShareaCokeSG Did you get your personalised can at our roadshows?,1,1
592991846500040705,2015-04-28 10:00:48,Thanks so much for the #shoutout @hpility! We're feeling the #ShareaCokeSG love :)   https://t.co/9MOiV35Aic,2,6
592991630371790848,2015-04-28 09:59:56,@untestsubject you too can get your own customized #Coke can! We want to see you at our roadshows so come on over :D http://t.co/uWdaIonhkq,0,0
592991366432628736,2015-04-28 09:58:53,@Priscias we'll gladly #sharehappiness with you! Thanks for sharing this with us :),0,0
592353076708659200,2015-04-26 15:42:33,@maybelinesim You too will be able to own a personalised #Coke can! Join us at our #ShareaCokeSG roadshows! http://t.co/3TSJXho8gx,0,1
592352004330037249,2015-04-26 15:38:17,@Smithankyou Visit our roadshows to get your own personalised #ShareACokeSG can! 😃 Details: http://t.co/3TSJXho8gx,0,1
592269990755049472,2015-04-26 10:12:24,Want your very own personalised Coke can? Join us at our #ShareaCokeSG roadshows! Details: http://t.co/3TSJXho8gx http://t.co/nYJeSvSRWC,7,3
591852446747529217,2015-04-25 06:33:14,RT @Shanwee913: Thanks for the dilemma @cocacolasg - I want to drink you but I think I should keep you intact! #ShareACokeSG http://t.co/Ps…,3,0
591852331089600512,2015-04-25 06:32:46,@AmirulAmriD yes! Come to our first #ShareaCokeSG roadshow this Sunday to get your own personalized can. Locations: http://t.co/FUl7O0iCcK,1,3
591852087996063744,2015-04-25 06:31:48,@margaxmars yes you can! Join us at our first #ShareaCokeSG roadshow this Sunday to get your own personalized can http://t.co/FUl7O0iCcK :),0,1
591561610772279296,2015-04-24 11:17:33,"We’re glad to have brightened up your day, @romeotan! A happy #threezero to you! #belatedbirthday #ShareaCokeSG http://t.co/RMa7DMKXMC",4,5
591169875281891329,2015-04-23 09:20:56,Raise a glass of #CocaCola &amp; celebrate 100 Years of the contour bottle! #tbt http://t.co/rPvoiNpwZO http://t.co/gKanxcNZuP,0,3
590022658814828546,2015-04-20 05:22:18,What words of refreshment come to mind when you think of ice-cold Coca-Cola? #shiok #sharehappiness http://t.co/ix91brN96Z,1,1
589330278654431233,2015-04-18 07:31:02,Holding out an ice-cold Coca-Cola is like giving a high-five! TAG a friend to give them a #HighFive ! http://t.co/StgrCqE6go,1,1
588982249388814336,2015-04-17 08:28:05,"Need some music for date night or to exercise to?
Create your own @Spotify playlist: https://t.co/UbjUliRzgv http://t.co/v2AHPTzVdZ",0,0
588891951836962816,2015-04-17 02:29:17,Cool down and stay refreshed with magnetic optimism today! RT to #sharehappiness! http://t.co/PiaELSnVHU,1,0
587864884009766913,2015-04-14 06:28:05,Which filter looks best on #CocaCola? You guessed right! #EveryFilter! http://t.co/CqgRNnDMMD,1,1
587484645685534720,2015-04-13 05:17:09,Happy #ScrabbleDay! Which word has the most points? #CocaCola #Walao or #Shiok? http://t.co/Ipao6iJGPQ,1,1
587134559763828737,2015-04-12 06:06:02,Show us how you Klink with your pals! Submit your very own Klink photos for a chance to be featured! #sharehappiness http://t.co/HdIrWPsL8D,0,0
586801650427305984,2015-04-11 08:03:10,Groove with us wherever you are with your own custom playlist here: https://t.co/UbjUliRzgv,0,0
586789535901622272,2015-04-11 07:15:02,A big shout-out to all of you music lovers at today's #TheMusicRun ! http://t.co/bb409uQade,0,1
586770436043583489,2015-04-11 05:59:08,Dim sum Saturdays with the family deserves a celebration with refreshing #CocaCola! http://t.co/R6VM5JZMPg,1,1
586476234260946945,2015-04-10 10:30:05,"Got your trainers selected?
See you at the #CocaCola Retro Zone @TheMusicRun!
RT if you're excited! http://t.co/rJruNWObjd",2,1
586424371461296128,2015-04-10 07:04:00,"For all the laughter and tears, life would never be the same without our siblings. 

#HappySiblingsDay! http://t.co/hr5E6CpQ93",2,1
586407321313550336,2015-04-10 05:56:14,"Got your trainers selected?
See you at the #CocaCola Retro Zone @TheMusicRun!
RT if you're excited! http://t.co/tGMHI0uK0i",10,11
586147814469570561,2015-04-09 12:45:03,Run. Dance. Party. You decide the music at #TheMusicRun. Get started with the music here: https://t.co/UbjUliRzgv http://t.co/Cy4XGnPcpC,1,2
586044638168944640,2015-04-09 05:55:04,"Coca-Cola to-go! The idea of a 6-pack carton was a huge break-through in 1923, when #CocaCola introduced it. #TBT http://t.co/Nscv0FD2By",1,1
585721266688040960,2015-04-08 08:30:06,It doesn't get any better than #TheMusicRun. Start grooving with the #CocaCola @Spotify app: https://t.co/UbjUliRzgv http://t.co/raHRufTpSt,9,9
585683547614126080,2015-04-08 06:00:13,How many caps can you connect in one stroke when you trace your finger on the screen? #gameon http://t.co/9dNQiRs21w,2,1
585336216553295872,2015-04-07 07:00:03,Feeling bored? Rally and challenge your friends to see if any of you can tilt a can of #Coke http://t.co/ISOoxMUDjx,0,0
585306046299639808,2015-04-07 05:00:10,Create your own playlist and share your favourite tunes with a friend with our @Spotify app: https://t.co/UbjUliRzgv http://t.co/m2HPz6CEhk,3,2
584953208499376128,2015-04-06 05:38:07,Like to run with music?  Enjoy the ultimate music experience with our #CocaCola @Spotify app: https://t.co/UbjUliRzgv http://t.co/vRvRwenggR,2,10
584928541659115520,2015-04-06 04:00:06,Congratulations @bieberholicxz! You've won 2 tickets to be a part of #TheMusicRun ! Pls PM us your email address :D,1,2
584898390758006785,2015-04-06 02:00:17,We have one more pair of tickets to #TheMusicRun to giveaway! Stay tuned at 12noon to find out if you've won! :),0,2
584650974515462146,2015-04-05 09:37:09,Find new tunes to groove to at @TheMusicRun with the #movementishappiness Spotify app: https://t.co/UbjUliRzgv http://t.co/KBWUxQE7sw,9,14
584588288335294465,2015-04-05 05:28:03,Steamboat or BBQ? #CokeWithFood better together. http://t.co/D5GBcRCKKp,0,1
584234718821920769,2015-04-04 06:03:06,Customise your own running playlist for #TheMusicRun using our #movementishappiness app! http://t.co/b9SccJcbnE http://t.co/EeiBZd2CgW,10,14
584199083922857985,2015-04-04 03:41:30,@priscillalam congrats! You've won a pair of tickets to #TheMusicRun! Kindly PM us your email address for details to receive them :D,0,0
584198886626959360,2015-04-04 03:40:43,@adlinnx You've won 2 tickets to #TheMusicRun! Kindly PM us your email address for details to receive them :),0,0
583830711678832641,2015-04-03 03:17:43,Our next batch of #TheMusicRun winners are @teddytedleh @shafiqjumain @princessniklok @ArrowSparrow &amp; @aqqiillaahh! PM us your email! 😊,1,5
583827916015800320,2015-04-03 03:06:36,Congrats to @adlinnx @priscillalam @LyokoCyborg @blurlinda &amp; @fuckyeahjamie! You've won 2 tickets to #TheMusicRun! PM us your email :D,3,4
583618656803758080,2015-04-02 13:15:05,"Hurry! Stand a chance to win tickets to #TheMusicRun by finishing this: ""When I move to music, I feel _"" and TAG @CocaColaSg to enter!",2,3
583614982727737345,2015-04-02 13:00:29,Said everyone ever. RT to #sharehappiness this long weekend! #ftw http://t.co/P9Giud55Fo,1,1
583577178723352578,2015-04-02 10:30:16,"Stand a chance to win tickets to #TheMusicRun by creatively finishing this: ""When I move to music, I feel _"". TAG @CocaColaSg to enter!",0,0
583567687646838784,2015-04-02 09:52:33,"Start moving to your very own custom playlist even, in the shower! Get started here: https://t.co/UbjUlj9aF5 http://t.co/b2oYWpUVjs",0,0
583233403316670467,2015-04-01 11:44:13,Just kidding! We hope you've enjoyed our little spot of happiness this #AprilsFool Day! #tinycoke,0,1
583157642417168384,2015-04-01 06:43:11,"It's the little things that bring us big happiness!
#tinycoke #walao #bighappiness http://t.co/zi2D9Y82AP",2,3
583142277326884864,2015-04-01 05:42:07,"Creatively complete: ""When I move to music, I feel _"" for a chance to win #TheMusicRun tickets! @CocaColaSG to join http://t.co/sjC0RNYSpJ",8,14
582887351149469696,2015-03-31 12:49:08,Happiness is finding endless ways to have fun with your family. RT if you agree!,2,1
582429606726119424,2015-03-30 06:30:13,"Win tickets to #TheMusicRun! Creatively finish this line, ""When I move to music, I feel _"". TAG @CocaColaSG to enter! http://t.co/5n8y9fOpzy",42,77
579879309973815296,2015-03-23 05:36:15,"Together with the people of Singapore, we mourn the loss of founding father #LeeKuanYew whose contributions will be long remembered.",3,1
579545615123673088,2015-03-22 07:30:16,Hey there #EPL fans! Stay refreshed with a can of ice-cold #CocaCola while watching the #LFC vs #MUFC match tonight! http://t.co/Lg6WAW98zB,1,3
579183186913030145,2015-03-21 07:30:07,Solve this puzzle and share your next move with us! #sharehappiness #gameon http://t.co/Aq23POE2F2,0,0
578813241205215232,2015-03-20 07:00:05,"Wish your friends a Happy
International Day of Happiness by @ mentioning them! RT to #sharehappiness now :) http://t.co/Z8bKRkbRfy",0,0
578100801509294080,2015-03-18 07:49:06,RT if you can't wait to share #openhappiness with a friend now! http://t.co/l7GIOdDUYN,4,0
578058311121014784,2015-03-18 05:00:15,Put out the heat of a fiery nasi lemak lunch with an ice-cold #CocaCola! #cokewithfood http://t.co/KKKGikH2zw,1,0
577725312923877376,2015-03-17 06:57:02,Bet you didn't know our contour bottle is 100 years young! More facts about our bottle here: http://t.co/36lNxV4Pfx http://t.co/VUMHTFXK3v,1,1
577359931944226816,2015-03-16 06:45:09,"Sip, sip, sip your #Monday blues away! #openhappiness http://t.co/hQID4mfz2s",1,2
576993789253853186,2015-03-15 06:30:14,When was the last time you took your bike out for a spin at the park? Get moving with #openhappiness! http://t.co/sLa7zZbTuc,0,2
576634666528083968,2015-03-14 06:43:12,"Happy school #holidays! How many #CocaCola contour bottles can you see?
@ mention a friend to challenge them! http://t.co/6PTTa8Z78t",1,2
576283564825706496,2015-03-13 07:28:03,Celebrate the ultimate refreshment of #CocaCola and ice! Happy #Friday everyone :) http://t.co/450oJH6oIy,1,1
575920460459679744,2015-03-12 07:25:12,Come back in time to 1931 when Coke &amp; ice-cream paired up for England's National Dairy &amp; Ice Cream convention. #TBT http://t.co/IM8nOnt5Ma,1,2
575547006388543488,2015-03-11 06:41:14,Things go better with Coke! What are your favourite pastimes to share with an ice-cold #CocaCola? http://t.co/ohEamOchp5,1,3
575183820330131456,2015-03-10 06:38:03,We think you're all super #awesome! Wish someone a Happy Day of Awesomeness by TAGGING them! http://t.co/Sy1sSZfABU,2,1
574821135935651841,2015-03-09 06:36:53,Beat the #MondayBlues with #CocaCola. Where it's #OpenHappiness at every hour. http://t.co/lUM5J5I7Fp,1,2
574449528578777089,2015-03-08 06:00:15,Think you've tasted it all? Try out this #cokewithfood ginger chicken wings recipe! #shiok http://t.co/FN9aYM7HYb http://t.co/6ABTFdrB9A,0,0
573770545851801600,2015-03-06 09:02:12,@analankannan you are welcome. So glad you're loving the prize! Happy #CNY :) What plans do you have this weekend?,0,0
573768928549191680,2015-03-06 08:55:47,RT @analankannan: @CocaColaSG Thank you Coca Cola! Absolutely loved it!! Happy #CNY!! http://t.co/3JnAzWbbSt,1,0
573759178541375488,2015-03-06 08:17:02,What about #ChineseNewYear do you miss the most? #sharehappiness,0,0
573713398489186306,2015-03-06 05:15:07,Were you able to guess the answer? Share your favourite riddles with us! #sharehappiness http://t.co/bW1yglFwax,0,0
573456493908918273,2015-03-05 12:14:17,"Thought the other puzzle was too easy? Try this.
#sharehappiness http://t.co/iDGNsnshwU",0,0
573423461927940096,2015-03-05 10:03:01,Grab an ice-cold #CocaCola &amp; hoot us a 'Hoo' and 'Ahh' if you're feeling refreshed from the heat! #openhappiness http://t.co/kbUtGL6dpl,3,1
573411889956298752,2015-03-05 09:17:02,Are you having Chinese dumplings this Yuan Xiao Jie (last day of #CNY)? #sharehappiness #cokewithfood RT! http://t.co/UPdckAMVlr,0,1
573047042949427200,2015-03-04 09:07:16,Well done @sunshineseeds! HUATAH! You've won a limited edition #Cocacola #CNY box set. Kindly PM us your details :),1,2
573030187958345728,2015-03-04 08:00:17,#highfive a friend with an ice-cold #CocaCola. TAG a friend or more for a group high-five! #sharehappiness http://t.co/JoGduMvgHJ,3,2
573004472303017986,2015-03-04 06:18:06,Excited to know the next winner of our #CNY #lucky8challenge? Stay tuned at 5pm today!,1,1
572985588464263171,2015-03-04 05:03:04,Reward yourself with an ice-cold #CocaCola if you were able to spot all the differences! You deserve it. http://t.co/9WGcMk6ZaQ,1,1
572682893689896960,2015-03-03 09:00:16,Congratulations @analankannan! You've won a limited edition #CocaCola #CNY box set! Kindly PM us your contact details :),3,3
572653921417633792,2015-03-03 07:05:08,#CNY is not over just yet. The first winner will be announced at 5pm today! #lucky8challenge #sharehappiness,1,0
572653660502556673,2015-03-03 07:04:06,We've got great news for all who joined our #CNY #lucky8challenge! We'll be picking 2 more winners to bring home a limited edition box set!,1,0
572622502519709696,2015-03-03 05:00:18,Take a break! Tell us how many differences can you spot? TAG a friend to challenge them. http://t.co/99XJHFKY0t,0,1
572622502511312897,2015-03-03 05:00:18,The Goat finished eighth place in the Great Zodiac Race! Did you managed to get the answer? http://t.co/usZ1hj6XqR,0,0
572288028418433024,2015-03-02 06:51:13,It's time for some #CNY trivia! Which position did the Goat finish in the Great Zodiac Race? RT to #ShareHappiness http://t.co/KcEj1vhZ50,0,0
571948510624403456,2015-03-01 08:22:05,May your year be filled with an abundance of blessings! How high did you toss your Yu Sheng this year? #cokewithfood http://t.co/tR12Y6lvZx,0,0
571888147509858304,2015-03-01 04:22:14,"Did you manage to find all the auspicious zodiac animals in the puzzle?

Let us know in the comments! http://t.co/xKg0uqCcIe",0,0
571616210988613632,2015-02-28 10:21:39,Take a break with this #CNY word puzzle and tell us how many Chinese zodiac animals can you create! #sharehappiness http://t.co/vhkJNhXFxk,0,0
571258916350377984,2015-02-27 10:41:53,@themamiof2 not if it was in red and white! #thatdress :P,0,1
571237433007849472,2015-02-27 09:16:31,We are enjoying this hot debate on #TheDress with an ice-cold can of Coca-Cola. Psst.. It’s obviously red and white for us! RT if you agree.,4,8
571195574323580928,2015-02-27 06:30:11,We love festive snacks! Which are your all-time #cokewithfood favourites? #CNY http://t.co/pl1aY4SYZY,0,1
570852808892805121,2015-02-26 07:48:10,"If you know the answers, you can certainly bring in good luck for the new year! #sharehappiness http://t.co/HljgZHcS1w",4,3
570123554315849732,2015-02-24 07:30:22,Make these #CNY #angpow fish in 4 easy steps! RT to #sharehappiness with a friend! http://t.co/CKxtGPYi5t,44,64
570072661616799745,2015-02-24 04:08:08,The answers are: D for Happiness and H for Wealth! Were you able to solve it? #sharehappiness http://t.co/lI50xjXpbq,0,0
569776234919366658,2015-02-23 08:30:14,Do you know which two #CocaCola cans hold the answers to this auspicious greeting? #sharehappiness and RT the answer! http://t.co/sYHGuMpkC9,3,1
569389424523345920,2015-02-22 06:53:12,"Welcome prosperity into your homes with this cut-out poster! 

#sharehappiness this #CNY by tagging a friend! http://t.co/RqAtgoZ6qV",3,3
569360945618644992,2015-02-22 05:00:02,"Were you able to match them? 
#sharehappiness Celebrate with a refreshing ice-cold Coca-Cola! http://t.co/Q8kQMTqqie",0,0
569013718060634115,2015-02-21 06:00:16,"Match the orange, pineapple and rice bucket to their corresponding characters! #sharehappiness http://t.co/eUaVOu7524",0,0
568706887392169985,2015-02-20 09:41:02,"Usher in a prosperous CNY every year with this tip sheet on lucky preparations!

RT to #sharehappiness http://t.co/WE1CNSHLcl",1,0
568660328617082880,2015-02-20 06:36:02,"Now you know! Impress your relatives with this must-know #CNY trivia! 
RT to #sharehappiness today! http://t.co/wkq1ZHvSUV",2,0
568282603091935232,2015-02-19 05:35:05,Tell us if you know what determines the start of CNY! #sharehappiness http://t.co/GWksAwISbK,0,0
567992703813726209,2015-02-18 10:23:08,Let this year be one of harmony and abundance. #sharehappiness! http://t.co/Mf99Kcoyi4,11,14
567932830606434306,2015-02-18 06:25:13,Happy #CNY eve! We hope you'll having a great time at a reunion dinner wherever you are. RT #sharehappiness http://t.co/bKrWI8KwR3,4,2
567632119141117952,2015-02-17 10:30:17,Missed the roadshow? You can still share auspicious wishes with your friends &amp; family online. http://t.co/jIMEI9fien http://t.co/zzjWWtauQY,33,32
567608338050215937,2015-02-17 08:55:48,RT @WCGraceL: @CocaColaSG  #lucky8challenge  My favorite two. http://t.co/Ej6Ar7OCtP,2,0
567564158225223680,2015-02-17 06:00:14,Wishing you a #CNY filled with auspicious blessings for the year ahead! RT to #sharehappiness http://t.co/3ChaKK7XYz,4,1
566853439993303040,2015-02-15 06:56:06,".@OHOHLAWRENCE picks not 1 but 3 cans to greet everyone a Happy, Smooth &amp; Peaceful year. #sharehappiness http://t.co/67TNbFLfJA",0,1
566853008378437633,2015-02-15 06:54:23,Hurry and make your way to the Happiness Greetings Machine Roadshow today! #sharehappiness http://t.co/WSoGXRqlDH http://t.co/YVQhYJu8Ck,0,0
566589942181023744,2015-02-14 13:29:03,@AnnieChengCJE #cocacola is red and our love is true. #loveyou ! RT to  #sharehappiness,0,0
566559544646447105,2015-02-14 11:28:16,@J_jolvin #cocacola is red and our love is true. #loveyou ! RT to  #sharehappiness,0,0
566513955065962499,2015-02-14 08:27:06,@se_jane #cocacola is red and our love is true. #loveyou ! RT to  #sharehappiness,0,0
566497587327299584,2015-02-14 07:22:04,@ghosie82 #cocacola is red and our love is true. #loveyou ! RT to  #sharehappiness,0,0
566497562530574338,2015-02-14 07:21:58,Don't miss out on creating #CNY #CocaCola wishes to share with your family at our roadshows! http://t.co/uh01RXVuCz http://t.co/2yLRaMcnnW,1,0
566492128922988545,2015-02-14 07:00:23,The winner of the auspicious #CocaCola Limited Edition Box set is...*drumroll* @molemole! CONGRATS! Pls PM us your details. #lucky8challenge,1,0
566485999740411904,2015-02-14 06:36:01,"Just so you know, you are our absolute favourite people in the world! A Happy #ValentinesDay from Coke to you! http://t.co/Ssn3CcpnhG",0,0
566464420700618752,2015-02-14 05:10:16,Stay tuned for the announcement of the #lucky8challenge winner at 3pm today! #sharehappiness,0,1
566452037349429249,2015-02-14 04:21:04,.@starryjan_ #cocacola is red and our love is true. #loveyou ! RT to  #sharehappiness,0,1
566194978528165888,2015-02-13 11:19:36,Create auspicious #CNY #CocaCola greetings to share with your loved ones at our roadshows! http://t.co/a3DoCBmTI4 http://t.co/cCbdfIIn91,0,0
566172490389401600,2015-02-13 09:50:15,A yummy #cokewithfood recipe that's perfect for gatherings big or small! A #musttry this #CNY break.  http://t.co/fKsXIj7yc7,1,0
566125977991139328,2015-02-13 06:45:25,Make the most out of the #CNY break by trying out this BBQ tacos #cokewithfood recipe! #shiok http://t.co/fKsXIjp9AH http://t.co/XtvwrCXu2a,1,0
565855654657552385,2015-02-12 12:51:15,The auspicious abundance can is a favourite of @cherylweexh Which is your favourite? RT to #sharehappiness http://t.co/8TP5ewXNm4,0,0
565799525751603200,2015-02-12 09:08:13,Looking for a different way to share #CNY greetings with your loved ones? Join our roadshow now!  http://t.co/md1wFpNEpb,0,0
565738865088933888,2015-02-12 05:07:11,Don’t miss out the Coca-Cola #sharehappiness roadshow this weekend at these locations: http://t.co/md1wFpNEpb http://t.co/tq4kobu16F,48,45
565374452175618048,2015-02-11 04:59:08,.@typicalben &amp; his family wishes everyone a prosperous Chinese New Year! RT to #sharehappiness http://t.co/NZP6nuRQ8u,11,10
565319464263352320,2015-02-11 01:20:38,Have you taken part in our #CNY #lucky8challenge? The winner of the limited edition box set will be announced on 14th Feb. Stay tuned!,0,3
565029890047897600,2015-02-10 06:09:58,Tell us your personal wishes to yourself for #CNY. Stand a chance to win a Limited Edition box set! #lucky8challenge http://t.co/mKewKr297I,12,17
564685685555068928,2015-02-09 07:22:13,Walk through the 8 lucky can symbols &amp; their matching lucky dishes here: http://t.co/tqDrTpUbXi #cokewithfood http://t.co/JW0d518KAf,0,1
564655290792964096,2015-02-09 05:21:26,Get your can of ice-cold #CocaCola ready as we walk you through the 8 lucky can symbols &amp; their matching lucky dishes!http://t.co/tqDrTpUbXi,0,1
564633740614582274,2015-02-09 03:55:48,What does #CNY mean to you? @Shiberty tells us it's all about bringing loved ones together. RT to #sharehappiness http://t.co/6i0PrsCQHg,1,0
564329092422447106,2015-02-08 07:45:15,.@Bongqiuqiu shares her CNY greetings with us! Read more here: http://t.co/v8dMs2cUEW #sharehappiness http://t.co/4jcERYfQuA,2,4
564312230628311040,2015-02-08 06:38:14,Own something different this #CNY! Join our #Cocacola roadshows &amp; create customised wishes now http://t.co/PXcBMlnpea http://t.co/LLRrx4v9Kj,0,1
564033441323155457,2015-02-07 12:10:26,Visit the #CocaCola roadshow now and dedicate customised #CNY greetings to your loved ones! http://t.co/uh01RXVuCz http://t.co/par7GXJvqU,1,1
563596691350499328,2015-02-06 07:14:56,"RT @amyang299: CocaColaSG @CocaColaSG #luck8challenge, I wish peace in this world, happy and lucky always, HUAT!! HUAT!! HUAT!! http://t.co…",1,0
563596542716940288,2015-02-06 07:14:21,@ckchai we promise we won't tell! #lucky8challenge #secret :),0,1
563596355789410304,2015-02-06 07:13:36,@amyang299 we wish you and your family prosperity and #sharehappiness always! #lucky8challenge,0,1
563594705347571712,2015-02-06 07:07:03,Make new traditions and share #CNY greetings in a different way. Don’t miss out the Coca-Cola roadshow this weekend! http://t.co/mG1QIjtPOl,31,24
563253274896125952,2015-02-05 08:30:20,Join us at Taman Jurong Greens with @HPBsg this Sunday 8/2 for fun #movementishappiness games &amp; prizes to be won!,0,0
563208941169938432,2015-02-05 05:34:10,Bring your family over to Taman Jurong Greens this Sunday for a fun-filled morning with skipping ropes and puzzles! http://t.co/6kyKrDRnro,0,1
562866314348609536,2015-02-04 06:52:41,"Take your CNY dishes to a new level with this #CokeWithFood BBQ wings recipe! #sharehappiness 
http://t.co/NlHwTZD5FC http://t.co/ufSWqQpIay",2,1
562513331458568193,2015-02-03 07:30:03,What are your #CNY wishes for your family? Tell us for a chance to win a Limited Edition box set! #lucky8challenge http://t.co/7soYd9dbgI,19,26
562477115510378496,2015-02-03 05:06:09,@coldes98 looks absolutely delicious! We love having these with a refreshing can of ice-cold #CocaCola. Thank you for sharing :),0,0
562166035504066562,2015-02-02 08:30:02,Take part in our #lucky8challenge for a chance to win a limited edition box set! Reply our #CNY #sharehappiness questions to enter!,6,2
562115240813264896,2015-02-02 05:08:11,Stressed about #CNY preparations? Take a break this Monday with a refreshing ice-cold Coca-Cola. #sharehappiness http://t.co/AIFDpMsbol,0,1
561818285444833282,2015-02-01 09:28:11,What is your Chinese zodiac sign? Answer for a chance to win a #CocaCola limited edition box set! #lucky8challenge http://t.co/XjpkGHnobi,8,20
561787500528562176,2015-02-01 07:25:52,@caroline_chong Here's to wishing you prosperity always! *cheers* ;) #sharehappiness #lucky8challenge,0,1
561787211247407105,2015-02-01 07:24:43,RT @caroline_chong: @CocaColaSG  #lucky8challenge Couldn't believe I got all the same character. Hmmm.... maybe hinting me something? http:…,1,0
561787157488996357,2015-02-01 07:24:30,@starryjan_ Cool shot! We couldn't pick our own favourites between the 8 auspicious cans too! What are your #sharehappiness plans this #CNY?,0,0
561479054759456768,2015-01-31 11:00:13,Join us tomorrow morning for exciting #movementishapppiness puzzles and freebies to be won at Taman Jurong Greens! http://t.co/CaiJ5ygR6r,0,1
561427425884520449,2015-01-31 07:35:03,Join our CNY #lucky8challenge! Send us a photo of any of the 8 cans for a chance to win a limited edition box set! #sharehappiness,0,3
561396032785760256,2015-01-31 05:30:19,Join us on 1 Feb for some family fun at Taman Jurong Greens. There'll be exciting #movementishappiness activities and prizes to be won!,0,0
561105540328464384,2015-01-30 10:16:00,RT @StellaEpic: @CocaColaSG got 4 out of 8 designs from my purchase!  Here is one! #lucky8challenge http://t.co/SsOtbXJWa7,1,0
561073969932288000,2015-01-30 08:10:33,@F4TTYACIDS yummy! We love pineapple tarts too! Do you have any favourite savoury #CNY dishes? #sharehappiness #lucky8challenge,0,0
561073736443777024,2015-01-30 08:09:37,@Priscias Thank you! HUAT AH! Will you also Yum Seng with refreshing glasses of  ice-cold #CocaCola? ;),0,0
561073427319373825,2015-01-30 08:08:23,@Bambokid Thanks for sharing this with us! Loving this fun #CNY fact :) What other lucky symbols have you come across?,0,0
561073167532584960,2015-01-30 08:07:22,@Priscias indeed! May you toss the Yu Sheng high and well! #sharehappiness #lucky8challenge,0,0
561072291451506689,2015-01-30 08:03:53,Tell us the auspicious food dishes you will be having for a chance to a Limited Edition box set! #lucky8challenge http://t.co/gXtMNv6Qmf,19,28
